resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,race_name,circuitId,date,first_name,last_name,nationality,team_name,circuit_name,location,country,driver_name
21456,869,807,10,12,4,9.0,9,9,2.0,67,+48.162,5514024,56,7,1:19.372,207.458,1,2012,10,German Grand Prix,10,2012-07-22,Nico,Hülkenberg,German,Force India,Hockenheimring,Hockenheim,Germany,Nico Hülkenberg
21457,869,3,131,8,21,10.0,10,10,1.0,67,+48.889,5514751,59,3,1:19.105,208.158,1,2012,10,German Grand Prix,10,2012-07-22,Nico,Rosberg,German,Mercedes,Hockenheimring,Hockenheim,Germany,Nico Rosberg
21458,869,814,10,11,9,11.0,11,11,0.0,67,+59.227,5525089,67,12,1:19.717,206.560,1,2012,10,German Grand Prix,10,2012-07-22,Paul,di Resta,British,Force India,Hockenheimring,Hockenheim,Germany,Paul di Resta
21459,869,13,6,6,13,12.0,12,12,0.0,67,+71.428,5537290,67,5,1:19.225,207.843,1,2012,10,German Grand Prix,10,2012-07-22,Felipe,Massa,Brazilian,Ferrari,Hockenheimring,Hockenheim,Germany,Felipe Massa
21460,869,817,5,16,11,13.0,13,13,0.0,67,+76.829,5542691,44,18,1:20.066,205.660,1,2012,10,German Grand Prix,10,2012-07-22,Daniel,Ricciardo,Australian,Toro Rosso,Hockenheimring,Hockenheim,Germany,Daniel Ricciardo
21461,869,818,5,17,15,14.0,14,14,0.0,67,+76.965,5542827,59,11,1:19.645,206.747,1,2012,10,German Grand Prix,10,2012-07-22,Jean-Éric,Vergne,French,Toro Rosso,Hockenheimring,Hockenheim,Germany,Jean-Éric Vergne
21462,869,813,3,18,5,15.0,15,15,0.0,66,\N,\N,59,10,1:19.607,206.846,11,2012,10,German Grand Prix,10,2012-07-22,Pastor,Maldonado,Venezuelan,Williams,Hockenheimring,Hockenheim,Germany,Pastor Maldonado
21463,869,808,207,21,18,16.0,16,16,0.0,66,\N,\N,62,16,1:19.997,205.837,11,2012,10,German Grand Prix,10,2012-07-22,Vitaly,Petrov,Russian,Caterham,Hockenheimring,Hockenheim,Germany,Vitaly Petrov
21464,869,811,3,19,14,17.0,17,17,0.0,66,\N,\N,62,15,1:19.894,206.103,11,2012,10,German Grand Prix,10,2012-07-22,Bruno,Senna,Brazilian,Williams,Hockenheimring,Hockenheim,Germany,Bruno Senna
21465,869,154,208,10,19,18.0,18,18,0.0,66,\N,\N,60,17,1:20.013,205.796,11,2012,10,German Grand Prix,10,2012-07-22,Romain,Grosjean,French,Lotus F1,Hockenheimring,Hockenheim,Germany,Romain Grosjean
21466,869,5,207,20,16,19.0,19,19,0.0,65,\N,\N,61,20,1:20.596,204.307,12,2012,10,German Grand Prix,10,2012-07-22,Heikki,Kovalainen,Finnish,Caterham,Hockenheimring,Hockenheim,Germany,Heikki Kovalainen
21467,869,819,206,25,20,20.0,20,20,0.0,65,\N,\N,45,21,1:21.753,201.416,12,2012,10,German Grand Prix,10,2012-07-22,Charles,Pic,French,Marussia,Hockenheimring,Hockenheim,Germany,Charles Pic
21468,869,37,164,22,23,21.0,21,21,0.0,64,\N,\N,51,23,1:22.407,199.817,13,2012,10,German Grand Prix,10,2012-07-22,Pedro,de la Rosa,Spanish,HRT,Hockenheimring,Hockenheim,Germany,Pedro de la Rosa
21469,869,10,206,24,22,22.0,22,22,0.0,64,\N,\N,54,24,1:22.778,198.922,13,2012,10,German Grand Prix,10,2012-07-22,Timo,Glock,German,Marussia,Hockenheimring,Hockenheim,Germany,Timo Glock
21470,869,39,164,23,24,23.0,23,23,0.0,64,\N,\N,55,22,1:21.788,201.330,13,2012,10,German Grand Prix,10,2012-07-22,Narain,Karthikeyan,Indian,HRT,Hockenheimring,Hockenheim,Germany,Narain Karthikeyan
21471,869,1,1,4,7,,R,24,0.0,56,\N,\N,34,19,1:20.091,205.596,29,2012,10,German Grand Prix,10,2012-07-22,Lewis,Hamilton,British,McLaren,Hockenheimring,Hockenheim,Germany,Lewis Hamilton
21472,870,1,1,4,1,1.0,1,1,25.0,69,1:41:05.503,6065503,65,4,1:25.677,184.082,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Lewis,Hamilton,British,McLaren,Hungaroring,Budapest,Hungary,Lewis Hamilton
21473,870,8,208,9,5,2.0,2,2,18.0,69,+1.032,6066535,41,6,1:25.728,183.972,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Kimi,Räikkönen,Finnish,Lotus F1,Hungaroring,Budapest,Hungary,Kimi Räikkönen
21474,870,154,208,10,2,3.0,3,3,15.0,69,+10.518,6076021,59,13,1:26.050,183.284,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Romain,Grosjean,French,Lotus F1,Hungaroring,Budapest,Hungary,Romain Grosjean
21475,870,20,9,1,3,4.0,4,4,12.0,69,+11.614,6077117,68,1,1:24.136,187.453,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Sebastian,Vettel,German,Red Bull,Hungaroring,Budapest,Hungary,Sebastian Vettel
21476,870,4,6,5,6,5.0,5,5,10.0,69,+26.653,6092156,65,7,1:25.738,183.951,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Fernando,Alonso,Spanish,Ferrari,Hungaroring,Budapest,Hungary,Fernando Alonso
21477,870,18,1,3,4,6.0,6,6,8.0,69,+30.243,6095746,58,10,1:25.831,183.751,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Jenson,Button,British,McLaren,Hungaroring,Budapest,Hungary,Jenson Button
21478,870,811,3,19,9,7.0,7,7,6.0,69,+33.899,6099402,65,16,1:26.248,182.863,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Bruno,Senna,Brazilian,Williams,Hungaroring,Budapest,Hungary,Bruno Senna
21479,870,17,9,2,11,8.0,8,8,4.0,69,+34.458,6099961,41,3,1:25.402,184.674,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Mark,Webber,Australian,Red Bull,Hungaroring,Budapest,Hungary,Mark Webber
21480,870,13,6,6,7,9.0,9,9,2.0,69,+38.350,6103853,54,11,1:25.920,183.561,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Felipe,Massa,Brazilian,Ferrari,Hungaroring,Budapest,Hungary,Felipe Massa
21481,870,3,131,8,13,10.0,10,10,1.0,69,+51.234,6116737,58,9,1:25.830,183.753,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Nico,Rosberg,German,Mercedes,Hungaroring,Budapest,Hungary,Nico Rosberg
21482,870,807,10,12,10,11.0,11,11,0.0,69,+57.283,6122786,60,15,1:26.073,183.235,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Nico,Hülkenberg,German,Force India,Hungaroring,Budapest,Hungary,Nico Hülkenberg
21483,870,814,10,11,12,12.0,12,12,0.0,69,+1:02.887,6128390,57,12,1:25.976,183.441,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Paul,di Resta,British,Force India,Hungaroring,Budapest,Hungary,Paul di Resta
21484,870,813,3,18,8,13.0,13,13,0.0,69,+1:03.606,6129109,63,5,1:25.723,183.983,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Pastor,Maldonado,Venezuelan,Williams,Hungaroring,Budapest,Hungary,Pastor Maldonado
21485,870,815,15,15,14,14.0,14,14,0.0,69,+1:04.494,6129997,65,2,1:25.218,185.073,1,2012,11,Hungarian Grand Prix,11,2012-07-29,Sergio,Pérez,Mexican,Sauber,Hungaroring,Budapest,Hungary,Sergio Pérez
21486,870,817,5,16,18,15.0,15,15,0.0,68,\N,\N,59,17,1:26.508,182.313,11,2012,11,Hungarian Grand Prix,11,2012-07-29,Daniel,Ricciardo,Australian,Toro Rosso,Hungaroring,Budapest,Hungary,Daniel Ricciardo
21487,870,818,5,17,16,16.0,16,16,0.0,68,\N,\N,66,14,1:26.061,183.260,11,2012,11,Hungarian Grand Prix,11,2012-07-29,Jean-Éric,Vergne,French,Toro Rosso,Hungaroring,Budapest,Hungary,Jean-Éric Vergne
21488,870,5,207,20,19,17.0,17,17,0.0,68,\N,\N,62,18,1:26.595,182.130,11,2012,11,Hungarian Grand Prix,11,2012-07-29,Heikki,Kovalainen,Finnish,Caterham,Hungaroring,Budapest,Hungary,Heikki Kovalainen
21489,870,155,15,14,15,18.0,18,18,0.0,67,\N,\N,61,8,1:25.745,183.936,12,2012,11,Hungarian Grand Prix,11,2012-07-29,Kamui,Kobayashi,Japanese,Sauber,Hungaroring,Budapest,Hungary,Kamui Kobayashi
21490,870,808,207,21,20,19.0,19,19,0.0,67,\N,\N,59,20,1:27.629,179.981,12,2012,11,Hungarian Grand Prix,11,2012-07-29,Vitaly,Petrov,Russian,Caterham,Hungaroring,Budapest,Hungary,Vitaly Petrov
21491,870,819,206,25,21,20.0,20,20,0.0,67,\N,\N,22,22,1:28.727,177.754,12,2012,11,Hungarian Grand Prix,11,2012-07-29,Charles,Pic,French,Marussia,Hungaroring,Budapest,Hungary,Charles Pic
21492,870,10,206,24,22,21.0,21,21,0.0,66,\N,\N,55,21,1:28.447,178.316,13,2012,11,Hungarian Grand Prix,11,2012-07-29,Timo,Glock,German,Marussia,Hungaroring,Budapest,Hungary,Timo Glock
21493,870,37,164,22,23,22.0,22,22,0.0,66,\N,\N,56,23,1:28.765,177.678,13,2012,11,Hungarian Grand Prix,11,2012-07-29,Pedro,de la Rosa,Spanish,HRT,Hungaroring,Budapest,Hungary,Pedro de la Rosa
21494,870,39,164,23,24,,R,23,0.0,60,\N,\N,56,24,1:29.506,176.207,22,2012,11,Hungarian Grand Prix,11,2012-07-29,Narain,Karthikeyan,Indian,HRT,Hungaroring,Budapest,Hungary,Narain Karthikeyan
21495,870,30,131,7,17,,R,24,0.0,58,\N,\N,56,19,1:26.778,181.746,45,2012,11,Hungarian Grand Prix,11,2012-07-29,Michael,Schumacher,German,Mercedes,Hungaroring,Budapest,Hungary,Michael Schumacher
21496,871,18,1,3,1,1.0,1,1,25.0,44,1:29:08.530,5348530,40,10,1:54.293,220.611,1,2012,12,Belgian Grand Prix,13,2012-09-02,Jenson,Button,British,McLaren,Circuit de Spa-Francorchamps,Spa,Belgium,Jenson Button
21497,871,20,9,1,10,2.0,2,2,18.0,44,+13.624,5362154,39,9,1:54.198,220.795,1,2012,12,Belgian Grand Prix,13,2012-09-02,Sebastian,Vettel,German,Red Bull,Circuit de Spa-Francorchamps,Spa,Belgium,Sebastian Vettel
21498,871,8,208,9,3,3.0,3,3,15.0,44,+25.334,5373864,34,5,1:53.640,221.879,1,2012,12,Belgian Grand Prix,13,2012-09-02,Kimi,Räikkönen,Finnish,Lotus F1,Circuit de Spa-Francorchamps,Spa,Belgium,Kimi Räikkönen
21499,871,807,10,12,11,4.0,4,4,12.0,44,+27.843,5376373,40,6,1:53.760,221.645,1,2012,12,Belgian Grand Prix,13,2012-09-02,Nico,Hülkenberg,German,Force India,Circuit de Spa-Francorchamps,Spa,Belgium,Nico Hülkenberg
21500,871,13,6,6,14,5.0,5,5,10.0,44,+29.845,5378375,30,3,1:53.464,222.223,1,2012,12,Belgian Grand Prix,13,2012-09-02,Felipe,Massa,Brazilian,Ferrari,Circuit de Spa-Francorchamps,Spa,Belgium,Felipe Massa
21501,871,17,9,2,12,6.0,6,6,8.0,44,+31.244,5379774,42,7,1:53.768,221.629,1,2012,12,Belgian Grand Prix,13,2012-09-02,Mark,Webber,Australian,Red Bull,Circuit de Spa-Francorchamps,Spa,Belgium,Mark Webber
21502,871,30,131,7,13,7.0,7,7,6.0,44,+53.374,5401904,37,4,1:53.507,222.139,1,2012,12,Belgian Grand Prix,13,2012-09-02,Michael,Schumacher,German,Mercedes,Circuit de Spa-Francorchamps,Spa,Belgium,Michael Schumacher
21503,871,818,5,17,15,8.0,8,8,4.0,44,+58.865,5407395,31,8,1:53.995,221.188,1,2012,12,Belgian Grand Prix,13,2012-09-02,Jean-Éric,Vergne,French,Toro Rosso,Circuit de Spa-Francorchamps,Spa,Belgium,Jean-Éric Vergne
21504,871,817,5,16,16,9.0,9,9,2.0,44,+62.982,5411512,42,12,1:54.605,220.011,1,2012,12,Belgian Grand Prix,13,2012-09-02,Daniel,Ricciardo,Australian,Toro Rosso,Circuit de Spa-Francorchamps,Spa,Belgium,Daniel Ricciardo
21505,871,814,10,11,9,10.0,10,10,1.0,44,+63.783,5412313,28,11,1:54.562,220.093,1,2012,12,Belgian Grand Prix,13,2012-09-02,Paul,di Resta,British,Force India,Circuit de Spa-Francorchamps,Spa,Belgium,Paul di Resta
21506,871,3,131,8,23,11.0,11,11,0.0,44,+65.111,5413641,39,2,1:53.073,222.992,1,2012,12,Belgian Grand Prix,13,2012-09-02,Nico,Rosberg,German,Mercedes,Circuit de Spa-Francorchamps,Spa,Belgium,Nico Rosberg
21507,871,811,3,19,17,12.0,12,12,0.0,44,+71.529,5420059,43,1,1:52.822,223.488,1,2012,12,Belgian Grand Prix,13,2012-09-02,Bruno,Senna,Brazilian,Williams,Circuit de Spa-Francorchamps,Spa,Belgium,Bruno Senna
21508,871,155,15,14,2,13.0,13,13,0.0,44,+116.119,5464649,26,13,1:55.598,218.121,1,2012,12,Belgian Grand Prix,13,2012-09-02,Kamui,Kobayashi,Japanese,Sauber,Circuit de Spa-Francorchamps,Spa,Belgium,Kamui Kobayashi
21509,871,808,207,21,19,14.0,14,14,0.0,43,\N,\N,28,15,1:56.741,215.985,11,2012,12,Belgian Grand Prix,13,2012-09-02,Vitaly,Petrov,Russian,Caterham,Circuit de Spa-Francorchamps,Spa,Belgium,Vitaly Petrov
21510,871,10,206,24,20,15.0,15,15,0.0,43,\N,\N,30,16,1:56.956,215.588,11,2012,12,Belgian Grand Prix,13,2012-09-02,Timo,Glock,German,Marussia,Circuit de Spa-Francorchamps,Spa,Belgium,Timo Glock
21511,871,819,206,25,22,16.0,16,16,0.0,43,\N,\N,27,18,1:57.939,213.791,11,2012,12,Belgian Grand Prix,13,2012-09-02,Charles,Pic,French,Marussia,Circuit de Spa-Francorchamps,Spa,Belgium,Charles Pic
21512,871,5,207,20,18,17.0,17,17,0.0,43,\N,\N,33,14,1:56.475,216.479,11,2012,12,Belgian Grand Prix,13,2012-09-02,Heikki,Kovalainen,Finnish,Caterham,Circuit de Spa-Francorchamps,Spa,Belgium,Heikki Kovalainen
21513,871,37,164,22,21,18.0,18,18,0.0,43,\N,\N,30,17,1:57.315,214.929,11,2012,12,Belgian Grand Prix,13,2012-09-02,Pedro,de la Rosa,Spanish,HRT,Circuit de Spa-Francorchamps,Spa,Belgium,Pedro de la Rosa
21514,871,39,164,23,24,,R,19,0.0,29,\N,\N,16,19,1:59.113,211.684,20,2012,12,Belgian Grand Prix,13,2012-09-02,Narain,Karthikeyan,Indian,HRT,Circuit de Spa-Francorchamps,Spa,Belgium,Narain Karthikeyan
21515,871,813,3,18,6,,R,20,0.0,4,\N,\N,4,20,2:56.181,143.116,4,2012,12,Belgian Grand Prix,13,2012-09-02,Pastor,Maldonado,Venezuelan,Williams,Circuit de Spa-Francorchamps,Spa,Belgium,Pastor Maldonado
21516,871,815,15,15,4,,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,Belgian Grand Prix,13,2012-09-02,Sergio,Pérez,Mexican,Sauber,Circuit de Spa-Francorchamps,Spa,Belgium,Sergio Pérez
21517,871,4,6,5,5,,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,Belgian Grand Prix,13,2012-09-02,Fernando,Alonso,Spanish,Ferrari,Circuit de Spa-Francorchamps,Spa,Belgium,Fernando Alonso
21518,871,1,1,4,7,,R,23,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,Belgian Grand Prix,13,2012-09-02,Lewis,Hamilton,British,McLaren,Circuit de Spa-Francorchamps,Spa,Belgium,Lewis Hamilton
21519,871,154,208,10,8,,R,24,0.0,0,\N,\N,\N,0,\N,\N,4,2012,12,Belgian Grand Prix,13,2012-09-02,Romain,Grosjean,French,Lotus F1,Circuit de Spa-Francorchamps,Spa,Belgium,Romain Grosjean
21520,872,1,1,4,1,1.0,1,1,25.0,53,1:19:41.221,4781221,52,5,1:28.427,235.841,1,2012,13,Italian Grand Prix,14,2012-09-09,Lewis,Hamilton,British,McLaren,Autodromo Nazionale di Monza,Monza,Italy,Lewis Hamilton
21521,872,815,15,15,12,2.0,2,2,18.0,53,+4.356,4785577,53,2,1:27.562,238.171,1,2012,13,Italian Grand Prix,14,2012-09-09,Sergio,Pérez,Mexican,Sauber,Autodromo Nazionale di Monza,Monza,Italy,Sergio Pérez
21522,872,4,6,5,10,3.0,3,3,15.0,53,+20.594,4801815,44,11,1:28.835,234.758,1,2012,13,Italian Grand Prix,14,2012-09-09,Fernando,Alonso,Spanish,Ferrari,Autodromo Nazionale di Monza,Monza,Italy,Fernando Alonso
21523,872,13,6,6,3,4.0,4,4,12.0,53,+29.667,4810888,33,12,1:28.914,234.550,1,2012,13,Italian Grand Prix,14,2012-09-09,Felipe,Massa,Brazilian,Ferrari,Autodromo Nazionale di Monza,Monza,Italy,Felipe Massa
21524,872,8,208,9,7,5.0,5,5,10.0,53,+30.881,4812102,52,17,1:29.109,234.036,1,2012,13,Italian Grand Prix,14,2012-09-09,Kimi,Räikkönen,Finnish,Lotus F1,Autodromo Nazionale di Monza,Monza,Italy,Kimi Räikkönen
21525,872,30,131,7,4,6.0,6,6,8.0,53,+31.259,4812480,51,3,1:27.718,237.748,1,2012,13,Italian Grand Prix,14,2012-09-09,Michael,Schumacher,German,Mercedes,Autodromo Nazionale di Monza,Monza,Italy,Michael Schumacher
21526,872,3,131,8,6,7.0,7,7,6.0,53,+33.550,4814771,53,1,1:27.239,239.053,1,2012,13,Italian Grand Prix,14,2012-09-09,Nico,Rosberg,German,Mercedes,Autodromo Nazionale di Monza,Monza,Italy,Nico Rosberg
21527,872,814,10,11,9,8.0,8,8,4.0,53,+41.057,4822278,51,16,1:29.068,234.144,1,2012,13,Italian Grand Prix,14,2012-09-09,Paul,di Resta,British,Force India,Autodromo Nazionale di Monza,Monza,Italy,Paul di Resta
21528,872,155,15,14,8,9.0,9,9,2.0,53,+43.898,4825119,39,14,1:29.032,234.239,1,2012,13,Italian Grand Prix,14,2012-09-09,Kamui,Kobayashi,Japanese,Sauber,Autodromo Nazionale di Monza,Monza,Italy,Kamui Kobayashi
21529,872,811,3,19,13,10.0,10,10,1.0,53,+48.144,4829365,52,10,1:28.742,235.004,1,2012,13,Italian Grand Prix,14,2012-09-09,Bruno,Senna,Brazilian,Williams,Autodromo Nazionale di Monza,Monza,Italy,Bruno Senna
21530,872,813,3,18,22,11.0,11,11,0.0,53,+48.682,4829903,51,4,1:28.053,236.843,1,2012,13,Italian Grand Prix,14,2012-09-09,Pastor,Maldonado,Venezuelan,Williams,Autodromo Nazionale di Monza,Monza,Italy,Pastor Maldonado
21531,872,817,5,16,14,12.0,12,12,0.0,53,+50.316,4831537,46,7,1:28.621,235.325,1,2012,13,Italian Grand Prix,14,2012-09-09,Daniel,Ricciardo,Australian,Toro Rosso,Autodromo Nazionale di Monza,Monza,Italy,Daniel Ricciardo
21532,872,816,208,10,15,13.0,13,13,0.0,53,+1:15.861,4857082,52,8,1:28.677,235.177,1,2012,13,Italian Grand Prix,14,2012-09-09,Jérôme,d'Ambrosio,Belgian,Lotus F1,Autodromo Nazionale di Monza,Monza,Italy,Jérôme d'Ambrosio
21533,872,5,207,20,17,14.0,14,14,0.0,52,\N,\N,46,19,1:29.399,233.277,11,2012,13,Italian Grand Prix,14,2012-09-09,Heikki,Kovalainen,Finnish,Caterham,Autodromo Nazionale di Monza,Monza,Italy,Heikki Kovalainen
21534,872,808,207,21,18,15.0,15,15,0.0,52,\N,\N,46,15,1:29.066,234.149,11,2012,13,Italian Grand Prix,14,2012-09-09,Vitaly,Petrov,Russian,Caterham,Autodromo Nazionale di Monza,Monza,Italy,Vitaly Petrov
21535,872,819,206,25,20,16.0,16,16,0.0,52,\N,\N,44,20,1:29.753,232.357,11,2012,13,Italian Grand Prix,14,2012-09-09,Charles,Pic,French,Marussia,Autodromo Nazionale di Monza,Monza,Italy,Charles Pic
21536,872,10,206,24,19,17.0,17,17,0.0,52,\N,\N,50,21,1:29.888,232.008,11,2012,13,Italian Grand Prix,14,2012-09-09,Timo,Glock,German,Marussia,Autodromo Nazionale di Monza,Monza,Italy,Timo Glock
21537,872,37,164,22,23,18.0,18,18,0.0,52,\N,\N,51,22,1:30.398,230.699,11,2012,13,Italian Grand Prix,14,2012-09-09,Pedro,de la Rosa,Spanish,HRT,Autodromo Nazionale di Monza,Monza,Italy,Pedro de la Rosa
21538,872,39,164,23,21,19.0,19,19,0.0,52,\N,\N,44,23,1:31.086,228.957,11,2012,13,Italian Grand Prix,14,2012-09-09,Narain,Karthikeyan,Indian,HRT,Autodromo Nazionale di Monza,Monza,Italy,Narain Karthikeyan
21539,872,17,9,2,11,20.0,20,20,0.0,51,\N,\N,43,18,1:29.202,233.792,76,2012,13,Italian Grand Prix,14,2012-09-09,Mark,Webber,Australian,Red Bull,Autodromo Nazionale di Monza,Monza,Italy,Mark Webber
21540,872,807,10,12,24,21.0,21,21,0.0,50,\N,\N,46,6,1:28.578,235.439,23,2012,13,Italian Grand Prix,14,2012-09-09,Nico,Hülkenberg,German,Force India,Autodromo Nazionale di Monza,Monza,Italy,Nico Hülkenberg
21541,872,20,9,1,5,22.0,22,22,0.0,47,\N,\N,46,9,1:28.713,235.081,91,2012,13,Italian Grand Prix,14,2012-09-09,Sebastian,Vettel,German,Red Bull,Autodromo Nazionale di Monza,Monza,Italy,Sebastian Vettel
21542,872,18,1,3,2,,R,23,0.0,32,\N,\N,31,13,1:28.926,234.518,32,2012,13,Italian Grand Prix,14,2012-09-09,Jenson,Button,British,McLaren,Autodromo Nazionale di Monza,Monza,Italy,Jenson Button
21543,872,818,5,17,16,,R,24,0.0,8,\N,\N,6,24,1:31.962,226.776,22,2012,13,Italian Grand Prix,14,2012-09-09,Jean-Éric,Vergne,French,Toro Rosso,Autodromo Nazionale di Monza,Monza,Italy,Jean-Éric Vergne
21544,873,20,9,1,3,1.0,1,1,25.0,59,2:00:26.144,7226144,50,3,1:52.134,162.865,1,2012,14,Singapore Grand Prix,15,2012-09-23,Sebastian,Vettel,German,Red Bull,Marina Bay Street Circuit,Marina Bay,Singapore,Sebastian Vettel
21545,873,18,1,3,4,2.0,2,2,18.0,59,+8.959,7235103,47,4,1:52.625,162.155,1,2012,14,Singapore Grand Prix,15,2012-09-23,Jenson,Button,British,McLaren,Marina Bay Street Circuit,Marina Bay,Singapore,Jenson Button
21546,873,4,6,5,5,3.0,3,3,15.0,59,+15.227,7241371,53,5,1:52.709,162.034,1,2012,14,Singapore Grand Prix,15,2012-09-23,Fernando,Alonso,Spanish,Ferrari,Marina Bay Street Circuit,Marina Bay,Singapore,Fernando Alonso
21547,873,814,10,11,6,4.0,4,4,12.0,59,+19.063,7245207,54,7,1:52.931,161.716,1,2012,14,Singapore Grand Prix,15,2012-09-23,Paul,di Resta,British,Force India,Marina Bay Street Circuit,Marina Bay,Singapore,Paul di Resta
21548,873,3,131,8,10,5.0,5,5,10.0,59,+34.784,7260928,55,12,1:53.897,160.344,1,2012,14,Singapore Grand Prix,15,2012-09-23,Nico,Rosberg,German,Mercedes,Marina Bay Street Circuit,Marina Bay,Singapore,Nico Rosberg
21549,873,8,208,9,12,6.0,6,6,8.0,59,+35.759,7261903,53,11,1:53.785,160.502,1,2012,14,Singapore Grand Prix,15,2012-09-23,Kimi,Räikkönen,Finnish,Lotus F1,Marina Bay Street Circuit,Marina Bay,Singapore,Kimi Räikkönen
21550,873,154,208,10,8,7.0,7,7,6.0,59,+36.698,7262842,56,14,1:54.123,160.027,1,2012,14,Singapore Grand Prix,15,2012-09-23,Romain,Grosjean,French,Lotus F1,Marina Bay Street Circuit,Marina Bay,Singapore,Romain Grosjean
21551,873,13,6,6,13,8.0,8,8,4.0,59,+42.829,7268973,47,13,1:53.997,160.204,1,2012,14,Singapore Grand Prix,15,2012-09-23,Felipe,Massa,Brazilian,Ferrari,Marina Bay Street Circuit,Marina Bay,Singapore,Felipe Massa
21552,873,817,5,16,15,9.0,9,9,2.0,59,+45.820,7271964,53,15,1:54.267,159.825,1,2012,14,Singapore Grand Prix,15,2012-09-23,Daniel,Ricciardo,Australian,Toro Rosso,Marina Bay Street Circuit,Marina Bay,Singapore,Daniel Ricciardo
21553,873,815,15,15,14,10.0,10,10,1.0,59,+50.619,7276763,51,6,1:52.778,161.935,1,2012,14,Singapore Grand Prix,15,2012-09-23,Sergio,Pérez,Mexican,Sauber,Marina Bay Street Circuit,Marina Bay,Singapore,Sergio Pérez
21554,873,17,9,2,7,11.0,11,11,0.0,59,+87.175,7313319,53,10,1:53.726,160.585,1,2012,14,Singapore Grand Prix,15,2012-09-23,Mark,Webber,Australian,Red Bull,Marina Bay Street Circuit,Marina Bay,Singapore,Mark Webber
21555,873,10,206,24,20,12.0,12,12,0.0,59,+91.918,7318062,30,21,1:56.057,157.360,1,2012,14,Singapore Grand Prix,15,2012-09-23,Timo,Glock,German,Marussia,Marina Bay Street Circuit,Marina Bay,Singapore,Timo Glock
21556,873,155,15,14,17,13.0,13,13,0.0,59,+97.141,7323285,52,2,1:51.690,163.513,1,2012,14,Singapore Grand Prix,15,2012-09-23,Kamui,Kobayashi,Japanese,Sauber,Marina Bay Street Circuit,Marina Bay,Singapore,Kamui Kobayashi
21557,873,807,10,12,11,14.0,14,14,0.0,59,+99.413,7325557,52,1,1:51.033,164.480,1,2012,14,Singapore Grand Prix,15,2012-09-23,Nico,Hülkenberg,German,Force India,Marina Bay Street Circuit,Marina Bay,Singapore,Nico Hülkenberg
21558,873,5,207,20,19,15.0,15,15,0.0,59,+107.967,7334111,48,18,1:55.233,158.485,1,2012,14,Singapore Grand Prix,15,2012-09-23,Heikki,Kovalainen,Finnish,Caterham,Marina Bay Street Circuit,Marina Bay,Singapore,Heikki Kovalainen
21559,873,819,206,25,21,16.0,16,16,0.0,59,+132.925,7359069,37,22,1:56.486,156.781,1,2012,14,Singapore Grand Prix,15,2012-09-23,Charles,Pic,French,Marussia,Marina Bay Street Circuit,Marina Bay,Singapore,Charles Pic
21560,873,37,164,22,24,17.0,17,17,0.0,58,\N,\N,48,23,1:57.671,155.202,11,2012,14,Singapore Grand Prix,15,2012-09-23,Pedro,de la Rosa,Spanish,HRT,Marina Bay Street Circuit,Marina Bay,Singapore,Pedro de la Rosa
21561,873,811,3,19,22,18.0,18,18,0.0,57,\N,\N,27,9,1:53.610,160.749,31,2012,14,Singapore Grand Prix,15,2012-09-23,Bruno,Senna,Brazilian,Williams,Marina Bay Street Circuit,Marina Bay,Singapore,Bruno Senna
21562,873,808,207,21,18,19.0,19,19,0.0,57,\N,\N,44,17,1:55.140,158.613,12,2012,14,Singapore Grand Prix,15,2012-09-23,Vitaly,Petrov,Russian,Caterham,Marina Bay Street Circuit,Marina Bay,Singapore,Vitaly Petrov
21563,873,818,5,17,16,,R,20,0.0,38,\N,\N,28,8,1:53.510,160.891,4,2012,14,Singapore Grand Prix,15,2012-09-23,Jean-Éric,Vergne,French,Toro Rosso,Marina Bay Street Circuit,Marina Bay,Singapore,Jean-Éric Vergne
21564,873,30,131,7,9,,R,21,0.0,38,\N,\N,26,20,1:56.047,157.374,4,2012,14,Singapore Grand Prix,15,2012-09-23,Michael,Schumacher,German,Mercedes,Marina Bay Street Circuit,Marina Bay,Singapore,Michael Schumacher
21565,873,813,3,18,2,,R,22,0.0,36,\N,\N,27,16,1:55.120,158.641,9,2012,14,Singapore Grand Prix,15,2012-09-23,Pastor,Maldonado,Venezuelan,Williams,Marina Bay Street Circuit,Marina Bay,Singapore,Pastor Maldonado
