raceId,driverId,constructorId,grid,position,points,fastestLap,fastestLapTime,sessionType,nationality,driverName,year,raceName,constructorName,win,podium,season_points,wins_season,podiums_season,final_standing
864,17,9,11,11,0.0,44,1:27.857,race,Australian,Mark Webber,2012,Spanish Grand Prix,Red Bull,0,0,179.0,2,4,6
864,818,5,14,12,0.0,54,1:28.308,race,French,Jean-Éric Vergne,2012,Spanish Grand Prix,Toro Rosso,0,0,16.0,0,0,17
864,817,5,15,13,0.0,44,1:28.587,race,Australian,Daniel Ricciardo,2012,Spanish Grand Prix,Toro Rosso,0,0,10.0,0,0,18
864,814,10,12,14,0.0,44,1:28.313,race,British,Paul di Resta,2012,Spanish Grand Prix,Force India,0,0,46.0,0,0,14
864,13,6,16,15,0.0,47,1:28.448,race,Brazilian,Felipe Massa,2012,Spanish Grand Prix,Ferrari,0,0,122.0,0,2,7
864,5,207,19,16,0.0,50,1:28.715,race,Finnish,Heikki Kovalainen,2012,Spanish Grand Prix,Caterham,0,0,0.0,0,0,19
864,808,207,18,17,0.0,48,1:28.773,race,Russian,Vitaly Petrov,2012,Spanish Grand Prix,Caterham,0,0,0.0,0,0,19
864,10,206,21,18,0.0,49,1:29.599,race,German,Timo Glock,2012,Spanish Grand Prix,Marussia,0,0,0.0,0,0,19
864,37,164,22,19,0.0,54,1:30.722,race,Spanish,Pedro de la Rosa,2012,Spanish Grand Prix,HRT,0,0,0.0,0,0,19
864,815,15,5,\N,0.0,20,1:28.605,race,Mexican,Sergio Pérez,2012,Spanish Grand Prix,Sauber,0,0,66.0,0,3,10
864,819,206,20,\N,0.0,29,1:31.136,race,French,Charles Pic,2012,Spanish Grand Prix,Marussia,0,0,0.0,0,0,19
864,39,164,23,\N,0.0,15,1:32.903,race,Indian,Narain Karthikeyan,2012,Spanish Grand Prix,HRT,0,0,0.0,0,0,19
864,811,3,17,\N,0.0,10,1:31.822,race,Brazilian,Bruno Senna,2012,Spanish Grand Prix,Williams,0,0,31.0,0,0,16
864,30,131,8,\N,0.0,4,1:31.089,race,German,Michael Schumacher,2012,Spanish Grand Prix,Mercedes,0,0,49.0,0,1,13
865,17,9,1,1,25.0,45,1:18.805,race,Australian,Mark Webber,2012,Monaco Grand Prix,Red Bull,1,1,179.0,2,4,6
865,3,131,2,2,18.0,46,1:18.977,race,German,Nico Rosberg,2012,Monaco Grand Prix,Mercedes,0,1,93.0,1,2,9
865,4,6,5,3,15.0,45,1:18.857,race,Spanish,Fernando Alonso,2012,Monaco Grand Prix,Ferrari,0,1,278.0,3,13,2
865,20,9,9,4,12.0,43,1:19.076,race,German,Sebastian Vettel,2012,Monaco Grand Prix,Red Bull,0,0,281.0,5,10,1
865,1,1,3,5,10.0,46,1:18.806,race,British,Lewis Hamilton,2012,Monaco Grand Prix,McLaren,0,0,190.0,4,7,4
865,13,6,7,6,8.0,41,1:19.101,race,Brazilian,Felipe Massa,2012,Monaco Grand Prix,Ferrari,0,0,122.0,0,2,7
865,814,10,14,7,6.0,51,1:19.757,race,British,Paul di Resta,2012,Monaco Grand Prix,Force India,0,0,46.0,0,0,14
865,807,10,10,8,4.0,35,1:18.423,race,German,Nico Hülkenberg,2012,Monaco Grand Prix,Force India,0,0,63.0,0,0,11
865,8,208,8,9,2.0,51,1:19.246,race,Finnish,Kimi Räikkönen,2012,Monaco Grand Prix,Lotus F1,0,0,207.0,1,7,3
865,811,3,13,10,1.0,51,1:19.187,race,Brazilian,Bruno Senna,2012,Monaco Grand Prix,Williams,0,0,31.0,0,0,16
865,815,15,23,11,0.0,49,1:17.296,race,Mexican,Sergio Pérez,2012,Monaco Grand Prix,Sauber,0,0,66.0,0,3,10
865,818,5,16,12,0.0,25,1:19.013,race,French,Jean-Éric Vergne,2012,Monaco Grand Prix,Toro Rosso,0,0,16.0,0,0,17
865,5,207,17,13,0.0,76,1:19.305,race,Finnish,Heikki Kovalainen,2012,Monaco Grand Prix,Caterham,0,0,0.0,0,0,19
865,10,206,19,14,0.0,60,1:19.637,race,German,Timo Glock,2012,Monaco Grand Prix,Marussia,0,0,0.0,0,0,19
865,39,164,22,15,0.0,44,1:20.286,race,Indian,Narain Karthikeyan,2012,Monaco Grand Prix,HRT,0,0,0.0,0,0,19
865,18,1,12,16,0.0,51,1:19.923,race,British,Jenson Button,2012,Monaco Grand Prix,McLaren,0,0,188.0,3,6,5
865,817,5,15,\N,0.0,44,1:19.752,race,Australian,Daniel Ricciardo,2012,Monaco Grand Prix,Toro Rosso,0,0,10.0,0,0,18
865,819,206,21,\N,0.0,61,1:19.604,race,French,Charles Pic,2012,Monaco Grand Prix,Marussia,0,0,0.0,0,0,19
865,30,131,6,\N,0.0,52,1:18.904,race,German,Michael Schumacher,2012,Monaco Grand Prix,Mercedes,0,0,49.0,0,1,13
865,808,207,18,\N,0.0,12,1:20.825,race,Russian,Vitaly Petrov,2012,Monaco Grand Prix,Caterham,0,0,0.0,0,0,19
865,155,15,11,\N,0.0,4,1:25.480,race,Japanese,Kamui Kobayashi,2012,Monaco Grand Prix,Sauber,0,0,60.0,0,1,12
865,37,164,20,\N,0.0,\N,\N,race,Spanish,Pedro de la Rosa,2012,Monaco Grand Prix,HRT,0,0,0.0,0,0,19
865,813,3,24,\N,0.0,\N,\N,race,Venezuelan,Pastor Maldonado,2012,Monaco Grand Prix,Williams,0,0,45.0,1,1,15
865,154,208,4,\N,0.0,\N,\N,race,French,Romain Grosjean,2012,Monaco Grand Prix,Lotus F1,0,0,96.0,0,3,8
866,1,1,2,1,25.0,59,1:17.020,race,British,Lewis Hamilton,2012,Canadian Grand Prix,McLaren,1,1,190.0,4,7,4
866,154,208,7,2,18.0,57,1:17.264,race,French,Romain Grosjean,2012,Canadian Grand Prix,Lotus F1,0,1,96.0,0,3,8
866,815,15,15,3,15.0,67,1:16.414,race,Mexican,Sergio Pérez,2012,Canadian Grand Prix,Sauber,0,1,66.0,0,3,10
866,20,9,1,4,12.0,70,1:15.752,race,German,Sebastian Vettel,2012,Canadian Grand Prix,Red Bull,0,0,281.0,5,10,1
866,4,6,3,5,10.0,42,1:17.820,race,Spanish,Fernando Alonso,2012,Canadian Grand Prix,Ferrari,0,0,278.0,3,13,2
866,3,131,5,6,8.0,67,1:17.060,race,German,Nico Rosberg,2012,Canadian Grand Prix,Mercedes,0,0,93.0,1,2,9
866,17,9,4,7,6.0,62,1:17.131,race,Australian,Mark Webber,2012,Canadian Grand Prix,Red Bull,0,0,179.0,2,4,6
866,8,208,12,8,4.0,70,1:16.764,race,Finnish,Kimi Räikkönen,2012,Canadian Grand Prix,Lotus F1,0,0,207.0,1,7,3
866,155,15,11,9,2.0,61,1:17.464,race,Japanese,Kamui Kobayashi,2012,Canadian Grand Prix,Sauber,0,0,60.0,0,1,12
866,13,6,6,10,1.0,69,1:16.182,race,Brazilian,Felipe Massa,2012,Canadian Grand Prix,Ferrari,0,0,122.0,0,2,7
866,814,10,8,11,0.0,63,1:17.219,race,British,Paul di Resta,2012,Canadian Grand Prix,Force India,0,0,46.0,0,0,14
866,807,10,13,12,0.0,62,1:17.202,race,German,Nico Hülkenberg,2012,Canadian Grand Prix,Force India,0,0,63.0,0,0,11
866,813,3,22,13,0.0,67,1:17.489,race,Venezuelan,Pastor Maldonado,2012,Canadian Grand Prix,Williams,0,0,45.0,1,1,15
866,817,5,14,14,0.0,70,1:16.609,race,Australian,Daniel Ricciardo,2012,Canadian Grand Prix,Toro Rosso,0,0,10.0,0,0,18
866,818,5,19,15,0.0,55,1:17.875,race,French,Jean-Éric Vergne,2012,Canadian Grand Prix,Toro Rosso,0,0,16.0,0,0,17
866,18,1,10,16,0.0,63,1:17.843,race,British,Jenson Button,2012,Canadian Grand Prix,McLaren,0,0,188.0,3,6,5
866,811,3,16,17,0.0,67,1:17.817,race,Brazilian,Bruno Senna,2012,Canadian Grand Prix,Williams,0,0,31.0,0,0,16
866,5,207,17,18,0.0,62,1:18.128,race,Finnish,Heikki Kovalainen,2012,Canadian Grand Prix,Caterham,0,0,0.0,0,0,19
866,808,207,18,19,0.0,58,1:18.093,race,Russian,Vitaly Petrov,2012,Canadian Grand Prix,Caterham,0,0,0.0,0,0,19
866,819,206,23,20,0.0,63,1:20.632,race,French,Charles Pic,2012,Canadian Grand Prix,Marussia,0,0,0.0,0,0,19
866,10,206,21,21,0.0,47,1:21.032,race,German,Timo Glock,2012,Canadian Grand Prix,Marussia,0,0,0.0,0,0,19
866,30,131,9,\N,0.0,37,1:18.433,race,German,Michael Schumacher,2012,Canadian Grand Prix,Mercedes,0,0,49.0,0,1,13
866,37,164,20,\N,0.0,23,1:21.535,race,Spanish,Pedro de la Rosa,2012,Canadian Grand Prix,HRT,0,0,0.0,0,0,19
866,39,164,24,\N,0.0,12,1:22.044,race,Indian,Narain Karthikeyan,2012,Canadian Grand Prix,HRT,0,0,0.0,0,0,19
867,4,6,11,1,25.0,40,1:43.666,race,Spanish,Fernando Alonso,2012,European Grand Prix,Ferrari,1,1,278.0,3,13,2
867,8,208,5,2,18.0,43,1:43.686,race,Finnish,Kimi Räikkönen,2012,European Grand Prix,Lotus F1,0,1,207.0,1,7,3
867,30,131,12,3,15.0,43,1:43.099,race,German,Michael Schumacher,2012,European Grand Prix,Mercedes,0,1,49.0,0,1,13
867,17,9,19,4,12.0,40,1:42.717,race,Australian,Mark Webber,2012,European Grand Prix,Red Bull,0,0,179.0,2,4,6
867,807,10,8,5,10.0,40,1:44.226,race,German,Nico Hülkenberg,2012,European Grand Prix,Force India,0,0,63.0,0,0,11
867,3,131,6,6,8.0,54,1:42.163,race,German,Nico Rosberg,2012,European Grand Prix,Mercedes,0,0,93.0,1,2,9
867,814,10,10,7,6.0,45,1:44.101,race,British,Paul di Resta,2012,European Grand Prix,Force India,0,0,46.0,0,0,14
867,18,1,9,8,4.0,48,1:44.806,race,British,Jenson Button,2012,European Grand Prix,McLaren,0,0,188.0,3,6,5
867,815,15,15,9,2.0,43,1:43.526,race,Mexican,Sergio Pérez,2012,European Grand Prix,Sauber,0,0,66.0,0,3,10
867,811,3,14,10,1.0,44,1:44.111,race,Brazilian,Bruno Senna,2012,European Grand Prix,Williams,0,0,31.0,0,0,16
867,817,5,17,11,0.0,44,1:43.674,race,Australian,Daniel Ricciardo,2012,European Grand Prix,Toro Rosso,0,0,10.0,0,0,18
867,813,3,3,12,0.0,43,1:44.064,race,Venezuelan,Pastor Maldonado,2012,European Grand Prix,Williams,0,0,45.0,1,1,15
867,808,207,20,13,0.0,54,1:44.253,race,Russian,Vitaly Petrov,2012,European Grand Prix,Caterham,0,0,0.0,0,0,19
867,5,207,16,14,0.0,40,1:45.294,race,Finnish,Heikki Kovalainen,2012,European Grand Prix,Caterham,0,0,0.0,0,0,19
867,819,206,23,15,0.0,43,1:46.701,race,French,Charles Pic,2012,European Grand Prix,Marussia,0,0,0.0,0,0,19
867,13,6,13,16,0.0,36,1:44.431,race,Brazilian,Felipe Massa,2012,European Grand Prix,Ferrari,0,0,122.0,0,2,7
867,37,164,21,17,0.0,36,1:46.799,race,Spanish,Pedro de la Rosa,2012,European Grand Prix,HRT,0,0,0.0,0,0,19
867,39,164,22,18,0.0,42,1:46.388,race,Indian,Narain Karthikeyan,2012,European Grand Prix,HRT,0,0,0.0,0,0,19
867,1,1,2,19,0.0,43,1:44.007,race,British,Lewis Hamilton,2012,European Grand Prix,McLaren,0,0,190.0,4,7,4
867,154,208,4,\N,0.0,38,1:43.764,race,French,Romain Grosjean,2012,European Grand Prix,Lotus F1,0,0,96.0,0,3,8
867,20,9,1,\N,0.0,18,1:44.555,race,German,Sebastian Vettel,2012,European Grand Prix,Red Bull,0,0,281.0,5,10,1
867,155,15,7,\N,0.0,22,1:45.082,race,Japanese,Kamui Kobayashi,2012,European Grand Prix,Sauber,0,0,60.0,0,1,12
867,818,5,18,\N,0.0,22,1:45.491,race,French,Jean-Éric Vergne,2012,European Grand Prix,Toro Rosso,0,0,16.0,0,0,17
867,10,206,0,\N,0.0,\N,\N,race,German,Timo Glock,2012,European Grand Prix,Marussia,0,0,0.0,0,0,19
868,17,9,2,1,25.0,49,1:34.934,race,Australian,Mark Webber,2012,British Grand Prix,Red Bull,1,1,179.0,2,4,6
868,4,6,1,2,18.0,49,1:35.385,race,Spanish,Fernando Alonso,2012,British Grand Prix,Ferrari,0,1,278.0,3,13,2
868,20,9,4,3,15.0,52,1:34.897,race,German,Sebastian Vettel,2012,British Grand Prix,Red Bull,0,1,281.0,5,10,1
868,13,6,5,4,12.0,50,1:35.041,race,Brazilian,Felipe Massa,2012,British Grand Prix,Ferrari,0,0,122.0,0,2,7
868,8,208,6,5,10.0,50,1:34.661,race,Finnish,Kimi Räikkönen,2012,British Grand Prix,Lotus F1,0,0,207.0,1,7,3
868,154,208,9,6,8.0,50,1:34.884,race,French,Romain Grosjean,2012,British Grand Prix,Lotus F1,0,0,96.0,0,3,8
868,30,131,3,7,6.0,52,1:35.191,race,German,Michael Schumacher,2012,British Grand Prix,Mercedes,0,0,49.0,0,1,13
868,1,1,8,8,4.0,44,1:36.173,race,British,Lewis Hamilton,2012,British Grand Prix,McLaren,0,0,190.0,4,7,4
868,811,3,13,9,2.0,48,1:35.863,race,Brazilian,Bruno Senna,2012,British Grand Prix,Williams,0,0,31.0,0,0,16
868,18,1,16,10,1.0,52,1:36.086,race,British,Jenson Button,2012,British Grand Prix,McLaren,0,0,188.0,3,6,5
868,155,15,17,11,0.0,48,1:35.478,race,Japanese,Kamui Kobayashi,2012,British Grand Prix,Sauber,0,0,60.0,0,1,12
868,807,10,14,12,0.0,37,1:35.981,race,German,Nico Hülkenberg,2012,British Grand Prix,Force India,0,0,63.0,0,0,11
868,817,5,12,13,0.0,49,1:35.448,race,Australian,Daniel Ricciardo,2012,British Grand Prix,Toro Rosso,0,0,10.0,0,0,18
868,818,5,23,14,0.0,49,1:35.514,race,French,Jean-Éric Vergne,2012,British Grand Prix,Toro Rosso,0,0,16.0,0,0,17
868,3,131,11,15,0.0,49,1:35.750,race,German,Nico Rosberg,2012,British Grand Prix,Mercedes,0,0,93.0,1,2,9
868,813,3,7,16,0.0,34,1:37.515,race,Venezuelan,Pastor Maldonado,2012,British Grand Prix,Williams,0,0,45.0,1,1,15
868,5,207,19,17,0.0,37,1:38.050,race,Finnish,Heikki Kovalainen,2012,British Grand Prix,Caterham,0,0,0.0,0,0,19
868,10,206,20,18,0.0,50,1:37.422,race,German,Timo Glock,2012,British Grand Prix,Marussia,0,0,0.0,0,0,19
868,819,206,24,19,0.0,50,1:38.008,race,French,Charles Pic,2012,British Grand Prix,Marussia,0,0,0.0,0,0,19
868,37,164,21,20,0.0,44,1:39.618,race,Spanish,Pedro de la Rosa,2012,British Grand Prix,HRT,0,0,0.0,0,0,19
868,39,164,22,21,0.0,50,1:38.339,race,Indian,Narain Karthikeyan,2012,British Grand Prix,HRT,0,0,0.0,0,0,19
868,815,15,15,\N,0.0,3,1:39.781,race,Mexican,Sergio Pérez,2012,British Grand Prix,Sauber,0,0,66.0,0,3,10
868,814,10,10,\N,0.0,\N,\N,race,British,Paul di Resta,2012,British Grand Prix,Force India,0,0,46.0,0,0,14
868,808,207,18,\N,0.0,\N,\N,race,Russian,Vitaly Petrov,2012,British Grand Prix,Caterham,0,0,0.0,0,0,19
869,4,6,1,1,25.0,66,1:19.044,race,Spanish,Fernando Alonso,2012,German Grand Prix,Ferrari,1,1,278.0,3,13,2
869,18,1,6,2,18.0,67,1:19.469,race,British,Jenson Button,2012,German Grand Prix,McLaren,0,1,188.0,3,6,5
869,8,208,10,3,15.0,62,1:19.719,race,Finnish,Kimi Räikkönen,2012,German Grand Prix,Lotus F1,0,1,207.0,1,7,3
869,155,15,12,4,12.0,56,1:19.485,race,Japanese,Kamui Kobayashi,2012,German Grand Prix,Sauber,0,0,60.0,0,1,12
869,20,9,2,5,10.0,61,1:19.161,race,German,Sebastian Vettel,2012,German Grand Prix,Red Bull,0,0,281.0,5,10,1
869,815,15,17,6,8.0,62,1:19.270,race,Mexican,Sergio Pérez,2012,German Grand Prix,Sauber,0,0,66.0,0,3,10
869,30,131,3,7,6.0,57,1:18.725,race,German,Michael Schumacher,2012,German Grand Prix,Mercedes,0,0,49.0,0,1,13
869,17,9,8,8,4.0,59,1:19.794,race,Australian,Mark Webber,2012,German Grand Prix,Red Bull,0,0,179.0,2,4,6
869,807,10,4,9,2.0,56,1:19.372,race,German,Nico Hülkenberg,2012,German Grand Prix,Force India,0,0,63.0,0,0,11
869,3,131,21,10,1.0,59,1:19.105,race,German,Nico Rosberg,2012,German Grand Prix,Mercedes,0,0,93.0,1,2,9
869,814,10,9,11,0.0,67,1:19.717,race,British,Paul di Resta,2012,German Grand Prix,Force India,0,0,46.0,0,0,14
869,13,6,13,12,0.0,67,1:19.225,race,Brazilian,Felipe Massa,2012,German Grand Prix,Ferrari,0,0,122.0,0,2,7
869,817,5,11,13,0.0,44,1:20.066,race,Australian,Daniel Ricciardo,2012,German Grand Prix,Toro Rosso,0,0,10.0,0,0,18
869,818,5,15,14,0.0,59,1:19.645,race,French,Jean-Éric Vergne,2012,German Grand Prix,Toro Rosso,0,0,16.0,0,0,17
869,813,3,5,15,0.0,59,1:19.607,race,Venezuelan,Pastor Maldonado,2012,German Grand Prix,Williams,0,0,45.0,1,1,15
869,808,207,18,16,0.0,62,1:19.997,race,Russian,Vitaly Petrov,2012,German Grand Prix,Caterham,0,0,0.0,0,0,19
869,811,3,14,17,0.0,62,1:19.894,race,Brazilian,Bruno Senna,2012,German Grand Prix,Williams,0,0,31.0,0,0,16
869,154,208,19,18,0.0,60,1:20.013,race,French,Romain Grosjean,2012,German Grand Prix,Lotus F1,0,0,96.0,0,3,8
869,5,207,16,19,0.0,61,1:20.596,race,Finnish,Heikki Kovalainen,2012,German Grand Prix,Caterham,0,0,0.0,0,0,19
869,819,206,20,20,0.0,45,1:21.753,race,French,Charles Pic,2012,German Grand Prix,Marussia,0,0,0.0,0,0,19
869,37,164,23,21,0.0,51,1:22.407,race,Spanish,Pedro de la Rosa,2012,German Grand Prix,HRT,0,0,0.0,0,0,19
869,10,206,22,22,0.0,54,1:22.778,race,German,Timo Glock,2012,German Grand Prix,Marussia,0,0,0.0,0,0,19
869,39,164,24,23,0.0,55,1:21.788,race,Indian,Narain Karthikeyan,2012,German Grand Prix,HRT,0,0,0.0,0,0,19
869,1,1,7,\N,0.0,34,1:20.091,race,British,Lewis Hamilton,2012,German Grand Prix,McLaren,0,0,190.0,4,7,4
870,1,1,1,1,25.0,65,1:25.677,race,British,Lewis Hamilton,2012,Hungarian Grand Prix,McLaren,1,1,190.0,4,7,4
870,8,208,5,2,18.0,41,1:25.728,race,Finnish,Kimi Räikkönen,2012,Hungarian Grand Prix,Lotus F1,0,1,207.0,1,7,3
870,154,208,2,3,15.0,59,1:26.050,race,French,Romain Grosjean,2012,Hungarian Grand Prix,Lotus F1,0,1,96.0,0,3,8
870,20,9,3,4,12.0,68,1:24.136,race,German,Sebastian Vettel,2012,Hungarian Grand Prix,Red Bull,0,0,281.0,5,10,1
870,4,6,6,5,10.0,65,1:25.738,race,Spanish,Fernando Alonso,2012,Hungarian Grand Prix,Ferrari,0,0,278.0,3,13,2
870,18,1,4,6,8.0,58,1:25.831,race,British,Jenson Button,2012,Hungarian Grand Prix,McLaren,0,0,188.0,3,6,5
870,811,3,9,7,6.0,65,1:26.248,race,Brazilian,Bruno Senna,2012,Hungarian Grand Prix,Williams,0,0,31.0,0,0,16
870,17,9,11,8,4.0,41,1:25.402,race,Australian,Mark Webber,2012,Hungarian Grand Prix,Red Bull,0,0,179.0,2,4,6
870,13,6,7,9,2.0,54,1:25.920,race,Brazilian,Felipe Massa,2012,Hungarian Grand Prix,Ferrari,0,0,122.0,0,2,7
870,3,131,13,10,1.0,58,1:25.830,race,German,Nico Rosberg,2012,Hungarian Grand Prix,Mercedes,0,0,93.0,1,2,9
870,807,10,10,11,0.0,60,1:26.073,race,German,Nico Hülkenberg,2012,Hungarian Grand Prix,Force India,0,0,63.0,0,0,11
870,814,10,12,12,0.0,57,1:25.976,race,British,Paul di Resta,2012,Hungarian Grand Prix,Force India,0,0,46.0,0,0,14
870,813,3,8,13,0.0,63,1:25.723,race,Venezuelan,Pastor Maldonado,2012,Hungarian Grand Prix,Williams,0,0,45.0,1,1,15
870,815,15,14,14,0.0,65,1:25.218,race,Mexican,Sergio Pérez,2012,Hungarian Grand Prix,Sauber,0,0,66.0,0,3,10
870,817,5,18,15,0.0,59,1:26.508,race,Australian,Daniel Ricciardo,2012,Hungarian Grand Prix,Toro Rosso,0,0,10.0,0,0,18
870,818,5,16,16,0.0,66,1:26.061,race,French,Jean-Éric Vergne,2012,Hungarian Grand Prix,Toro Rosso,0,0,16.0,0,0,17
870,5,207,19,17,0.0,62,1:26.595,race,Finnish,Heikki Kovalainen,2012,Hungarian Grand Prix,Caterham,0,0,0.0,0,0,19
870,155,15,15,18,0.0,61,1:25.745,race,Japanese,Kamui Kobayashi,2012,Hungarian Grand Prix,Sauber,0,0,60.0,0,1,12
870,808,207,20,19,0.0,59,1:27.629,race,Russian,Vitaly Petrov,2012,Hungarian Grand Prix,Caterham,0,0,0.0,0,0,19
870,819,206,21,20,0.0,22,1:28.727,race,French,Charles Pic,2012,Hungarian Grand Prix,Marussia,0,0,0.0,0,0,19
870,10,206,22,21,0.0,55,1:28.447,race,German,Timo Glock,2012,Hungarian Grand Prix,Marussia,0,0,0.0,0,0,19
870,37,164,23,22,0.0,56,1:28.765,race,Spanish,Pedro de la Rosa,2012,Hungarian Grand Prix,HRT,0,0,0.0,0,0,19
870,39,164,24,\N,0.0,56,1:29.506,race,Indian,Narain Karthikeyan,2012,Hungarian Grand Prix,HRT,0,0,0.0,0,0,19
870,30,131,17,\N,0.0,56,1:26.778,race,German,Michael Schumacher,2012,Hungarian Grand Prix,Mercedes,0,0,49.0,0,1,13
871,18,1,1,1,25.0,40,1:54.293,race,British,Jenson Button,2012,Belgian Grand Prix,McLaren,1,1,188.0,3,6,5
871,20,9,10,2,18.0,39,1:54.198,race,German,Sebastian Vettel,2012,Belgian Grand Prix,Red Bull,0,1,281.0,5,10,1
871,8,208,3,3,15.0,34,1:53.640,race,Finnish,Kimi Räikkönen,2012,Belgian Grand Prix,Lotus F1,0,1,207.0,1,7,3
871,807,10,11,4,12.0,40,1:53.760,race,German,Nico Hülkenberg,2012,Belgian Grand Prix,Force India,0,0,63.0,0,0,11
871,13,6,14,5,10.0,30,1:53.464,race,Brazilian,Felipe Massa,2012,Belgian Grand Prix,Ferrari,0,0,122.0,0,2,7
871,17,9,12,6,8.0,42,1:53.768,race,Australian,Mark Webber,2012,Belgian Grand Prix,Red Bull,0,0,179.0,2,4,6
871,30,131,13,7,6.0,37,1:53.507,race,German,Michael Schumacher,2012,Belgian Grand Prix,Mercedes,0,0,49.0,0,1,13
871,818,5,15,8,4.0,31,1:53.995,race,French,Jean-Éric Vergne,2012,Belgian Grand Prix,Toro Rosso,0,0,16.0,0,0,17
871,817,5,16,9,2.0,42,1:54.605,race,Australian,Daniel Ricciardo,2012,Belgian Grand Prix,Toro Rosso,0,0,10.0,0,0,18
871,814,10,9,10,1.0,28,1:54.562,race,British,Paul di Resta,2012,Belgian Grand Prix,Force India,0,0,46.0,0,0,14
871,3,131,23,11,0.0,39,1:53.073,race,German,Nico Rosberg,2012,Belgian Grand Prix,Mercedes,0,0,93.0,1,2,9
871,811,3,17,12,0.0,43,1:52.822,race,Brazilian,Bruno Senna,2012,Belgian Grand Prix,Williams,0,0,31.0,0,0,16
871,155,15,2,13,0.0,26,1:55.598,race,Japanese,Kamui Kobayashi,2012,Belgian Grand Prix,Sauber,0,0,60.0,0,1,12
871,808,207,19,14,0.0,28,1:56.741,race,Russian,Vitaly Petrov,2012,Belgian Grand Prix,Caterham,0,0,0.0,0,0,19
871,10,206,20,15,0.0,30,1:56.956,race,German,Timo Glock,2012,Belgian Grand Prix,Marussia,0,0,0.0,0,0,19
871,819,206,22,16,0.0,27,1:57.939,race,French,Charles Pic,2012,Belgian Grand Prix,Marussia,0,0,0.0,0,0,19
871,5,207,18,17,0.0,33,1:56.475,race,Finnish,Heikki Kovalainen,2012,Belgian Grand Prix,Caterham,0,0,0.0,0,0,19
871,37,164,21,18,0.0,30,1:57.315,race,Spanish,Pedro de la Rosa,2012,Belgian Grand Prix,HRT,0,0,0.0,0,0,19
871,39,164,24,\N,0.0,16,1:59.113,race,Indian,Narain Karthikeyan,2012,Belgian Grand Prix,HRT,0,0,0.0,0,0,19
871,813,3,6,\N,0.0,4,2:56.181,race,Venezuelan,Pastor Maldonado,2012,Belgian Grand Prix,Williams,0,0,45.0,1,1,15
871,815,15,4,\N,0.0,\N,\N,race,Mexican,Sergio Pérez,2012,Belgian Grand Prix,Sauber,0,0,66.0,0,3,10
871,4,6,5,\N,0.0,\N,\N,race,Spanish,Fernando Alonso,2012,Belgian Grand Prix,Ferrari,0,0,278.0,3,13,2
871,1,1,7,\N,0.0,\N,\N,race,British,Lewis Hamilton,2012,Belgian Grand Prix,McLaren,0,0,190.0,4,7,4
871,154,208,8,\N,0.0,\N,\N,race,French,Romain Grosjean,2012,Belgian Grand Prix,Lotus F1,0,0,96.0,0,3,8
872,1,1,1,1,25.0,52,1:28.427,race,British,Lewis Hamilton,2012,Italian Grand Prix,McLaren,1,1,190.0,4,7,4
872,815,15,12,2,18.0,53,1:27.562,race,Mexican,Sergio Pérez,2012,Italian Grand Prix,Sauber,0,1,66.0,0,3,10
872,4,6,10,3,15.0,44,1:28.835,race,Spanish,Fernando Alonso,2012,Italian Grand Prix,Ferrari,0,1,278.0,3,13,2
872,13,6,3,4,12.0,33,1:28.914,race,Brazilian,Felipe Massa,2012,Italian Grand Prix,Ferrari,0,0,122.0,0,2,7
872,8,208,7,5,10.0,52,1:29.109,race,Finnish,Kimi Räikkönen,2012,Italian Grand Prix,Lotus F1,0,0,207.0,1,7,3
872,30,131,4,6,8.0,51,1:27.718,race,German,Michael Schumacher,2012,Italian Grand Prix,Mercedes,0,0,49.0,0,1,13
872,3,131,6,7,6.0,53,1:27.239,race,German,Nico Rosberg,2012,Italian Grand Prix,Mercedes,0,0,93.0,1,2,9
872,814,10,9,8,4.0,51,1:29.068,race,British,Paul di Resta,2012,Italian Grand Prix,Force India,0,0,46.0,0,0,14
872,155,15,8,9,2.0,39,1:29.032,race,Japanese,Kamui Kobayashi,2012,Italian Grand Prix,Sauber,0,0,60.0,0,1,12
872,811,3,13,10,1.0,52,1:28.742,race,Brazilian,Bruno Senna,2012,Italian Grand Prix,Williams,0,0,31.0,0,0,16
872,813,3,22,11,0.0,51,1:28.053,race,Venezuelan,Pastor Maldonado,2012,Italian Grand Prix,Williams,0,0,45.0,1,1,15
872,817,5,14,12,0.0,46,1:28.621,race,Australian,Daniel Ricciardo,2012,Italian Grand Prix,Toro Rosso,0,0,10.0,0,0,18
872,816,208,15,13,0.0,52,1:28.677,race,Belgian,Jérôme d'Ambrosio,2012,Italian Grand Prix,Lotus F1,0,0,0.0,0,0,19
872,5,207,17,14,0.0,46,1:29.399,race,Finnish,Heikki Kovalainen,2012,Italian Grand Prix,Caterham,0,0,0.0,0,0,19
872,808,207,18,15,0.0,46,1:29.066,race,Russian,Vitaly Petrov,2012,Italian Grand Prix,Caterham,0,0,0.0,0,0,19
872,819,206,20,16,0.0,44,1:29.753,race,French,Charles Pic,2012,Italian Grand Prix,Marussia,0,0,0.0,0,0,19
872,10,206,19,17,0.0,50,1:29.888,race,German,Timo Glock,2012,Italian Grand Prix,Marussia,0,0,0.0,0,0,19
872,37,164,23,18,0.0,51,1:30.398,race,Spanish,Pedro de la Rosa,2012,Italian Grand Prix,HRT,0,0,0.0,0,0,19
